EVENT_DATE,TOTAL_USERS,TOTAL_SESSIONS,TOTAL_PURCHASES,SESSION_COUNTRY
2025-05-09,3,3,0,Colombia
2025-05-09,3,3,0,Egypt
2025-05-09,3,4,0,Ireland
2025-05-09,2,2,0,United Kingdom
2025-05-09,2,2,0,Vietnam
2025-05-09,1,1,0,Austria
2025-05-09,1,1,0,Belgium
2025-05-09,1,1,0,Czechia
2025-05-09,1,1,0,Nigeria
2025-05-09,1,1,0,Qatar
2025-05-09,1,1,0,Singapore
2025-05-09,1,2,0,Uganda
2025-05-09,1,1,0,Uruguay
2025-05-08,14,30,1,Argentina
2025-05-08,14,14,0,Germany
2025-05-08,5,5,0,India
2025-05-08,5,6,0,Indonesia
2025-05-08,5,5,0,Sweden
2025-05-08,4,4,0,Ireland
2025-05-08,3,4,0,Canada
2025-05-08,3,3,0,Colombia
2025-05-08,3,3,0,Lithuania
2025-05-08,2,2,0,Malaysia
2025-05-08,1,1,0,Bahrain
2025-05-08,1,2,0,Belgium
2025-05-08,1,1,0,Chile
2025-05-08,1,1,0,Curaçao
2025-05-08,1,1,0,Denmark
2025-05-08,1,1,0,Finland
2025-05-08,1,1,0,Guatemala
2025-05-08,1,1,0,Hong Kong
2025-05-08,1,1,0,Nigeria
2025-05-08,1,1,0,Norway
2025-05-08,1,1,0,Panama
2025-05-08,1,1,0,Paraguay
2025-05-08,1,1,0,Poland
2025-05-08,1,1,0,Russia
2025-05-08,1,1,0,Türkiye
2025-05-07,191,218,4,United States
2025-05-07,10,19,0,Argentina
2025-05-07,9,10,0,Germany
2025-05-07,4,4,0,Indonesia
2025-05-07,3,3,0,Brazil
2025-05-07,2,2,0,Poland
2025-05-07,1,2,0,Belgium
2025-05-07,1,1,0,Bolivia
2025-05-07,1,1,0,Chile
2025-05-07,1,1,0,Colombia
2025-05-07,1,1,0,Costa Rica
2025-05-07,1,1,0,Kenya
2025-05-07,1,1,0,Norway
2025-05-07,1,1,0,Pakistan
2025-05-07,1,1,0,South Korea
2025-05-07,1,1,0,Sweden
2025-05-06,180,222,2,United States
2025-05-06,20,33,0,Argentina
2025-05-06,5,5,0,Singapore
2025-05-06,4,4,0,Indonesia
2025-05-06,3,4,0,Netherlands
2025-05-06,3,5,0,Pakistan
2025-05-06,2,2,0,Ecuador
2025-05-06,2,3,0,Nicaragua
2025-05-06,2,2,0,Sweden
2025-05-06,2,2,0,Venezuela
2025-05-06,1,1,0,Canada
2025-05-06,1,1,0,Costa Rica
2025-05-06,1,1,0,Cyprus
2025-05-06,1,1,0,Dominican Republic
2025-05-06,1,1,0,French Polynesia
2025-05-06,1,1,0,Lebanon
2025-05-06,1,1,0,Malaysia
2025-05-06,1,1,0,Nigeria
2025-05-06,1,1,0,Panama
2025-05-06,1,1,0,Philippines
2025-05-06,1,1,0,Romania
2025-05-06,1,1,0,Slovakia
2025-05-06,1,1,0,Ukraine
2025-05-06,1,1,0,United Arab Emirates
2025-05-06,1,1,0,Uruguay
2025-05-06,1,1,0,Vietnam
2025-05-05,203,225,2,United States
2025-05-05,20,36,0,Argentina
2025-05-05,4,4,0,Nicaragua
2025-05-05,3,3,1,Dominican Republic
2025-05-05,3,4,0,Russia
2025-05-05,1,1,0,Australia
2025-05-05,1,1,0,China
2025-05-05,1,1,0,Croatia
2025-05-05,1,1,0,Egypt
2025-05-05,1,1,0,French Polynesia
2025-05-05,1,1,0,Honduras
2025-05-05,1,1,0,Jamaica
2025-05-05,1,1,0,Latvia
2025-05-05,1,1,0,Lithuania
2025-05-05,1,1,0,Malaysia
2025-05-05,1,1,0,Netherlands
2025-05-05,1,1,0,Spain
2025-05-04,15,16,0,Germany
2025-05-04,8,8,0,Ireland
2025-05-04,6,12,0,Argentina
2025-05-04,6,6,0,Mexico
2025-05-04,5,8,0,Malaysia
2025-05-04,4,4,0,Pakistan
2025-05-04,4,4,0,Singapore
2025-05-04,3,3,0,Costa Rica
2025-05-04,3,4,0,Ecuador
2025-05-04,2,2,0,Brazil
2025-05-04,2,2,0,France
2025-05-04,2,2,0,Venezuela
2025-05-04,2,2,0,Vietnam
2025-05-04,1,1,0,Iran
2025-05-03,164,178,2,United States
2025-05-03,34,34,0,Venezuela
2025-05-03,7,8,0,Argentina
2025-05-03,7,7,0,Germany
2025-05-03,4,5,1,Malaysia
2025-05-03,3,3,0,Pakistan
2025-05-03,2,2,0,Israel
2025-05-03,2,2,0,Mexico
2025-05-03,2,2,1,Nicaragua
2025-05-03,1,1,0,Austria
2025-05-03,1,1,0,Colombia
2025-05-03,1,1,0,Costa Rica
2025-05-03,1,1,0,Denmark
2025-05-03,1,1,0,Ecuador
2025-05-03,1,1,0,Estonia
2025-05-03,1,1,0,Finland
2025-05-03,1,1,0,France
2025-05-03,1,1,0,Honduras
2025-05-03,1,1,0,Hong Kong
2025-05-03,1,1,0,Netherlands
2025-05-03,1,1,0,Saudi Arabia
2025-05-03,1,1,0,Spain
2025-05-03,1,1,0,Sweden
2025-05-03,1,1,0,Switzerland
2025-05-03,1,1,0,Türkiye
2025-05-03,1,2,0,Uruguay
2025-05-02,10,10,0,Germany
2025-05-02,6,7,0,Indonesia
2025-05-02,4,7,0,India
2025-05-02,3,3,0,Italy
2025-05-02,2,2,0,Brazil
2025-05-02,1,1,0,New Zealand
2025-05-02,1,1,0,South Korea
2025-05-02,1,1,0,Uruguay
2025-05-01,187,213,4,United States
2025-05-01,9,9,0,Germany
2025-05-01,4,4,0,Hong Kong
2025-05-01,3,4,0,Brazil
2025-05-01,3,3,0,Dominican Republic
2025-05-01,3,3,0,Ireland
2025-05-01,2,4,0,Pakistan
2025-05-01,2,3,0,Vietnam
2025-05-01,1,1,0,Australia
2025-05-01,1,1,0,Canada
2025-05-01,1,1,0,Guatemala
2025-05-01,1,2,0,Jordan
2025-05-01,1,2,0,Lebanon
2025-05-01,1,1,0,Lithuania
2025-05-01,1,1,0,Morocco
2025-05-01,1,1,0,Nigeria
2025-05-01,1,1,0,Qatar
2025-05-01,1,1,0,Singapore
2025-04-30,20,32,0,Argentina
2025-04-30,8,8,0,Indonesia
2025-04-30,4,4,0,Netherlands
2025-04-30,3,3,0,Ireland
2025-04-30,3,3,0,Sweden
2025-04-30,2,2,0,Australia
2025-04-30,2,2,0,Italy
2025-04-30,2,4,0,Peru
2025-04-30,1,1,0,(not set)
2025-04-30,1,1,0,Bulgaria
2025-04-30,1,1,0,Cyprus
2025-04-30,1,1,0,Denmark
2025-04-30,1,1,0,Hong Kong
2025-04-30,1,1,0,India
2025-04-30,1,1,0,Malaysia
2025-04-30,1,1,0,Morocco
2025-04-30,1,1,0,Pakistan
2025-04-30,1,1,0,Türkiye
2025-04-30,1,1,0,United Kingdom
2025-04-29,19,27,0,Argentina
2025-04-29,10,10,0,Singapore
2025-04-29,7,8,0,Mexico
2025-04-29,4,4,0,Germany
2025-04-29,3,3,0,Italy
2025-04-29,3,4,0,Pakistan
2025-04-29,3,4,0,United Kingdom
2025-04-29,2,2,0,Belgium
2025-04-29,2,2,0,India
2025-04-29,1,1,0,Bolivia
2025-04-29,1,1,0,Brazil
2025-04-29,1,1,0,Kenya
2025-04-29,1,1,0,Netherlands
2025-04-29,1,1,0,Russia
2025-04-29,1,1,0,Saudi Arabia
2025-04-29,1,1,0,South Africa
2025-04-29,1,1,0,United Arab Emirates
2025-04-29,1,1,0,Venezuela
2025-04-28,17,30,0,Argentina
2025-04-28,13,13,0,Germany
2025-04-28,3,4,0,Ecuador
2025-04-28,2,3,0,Austria
2025-04-28,2,2,0,Brazil
2025-04-28,2,2,0,Finland
2025-04-28,1,1,0,Belgium
2025-04-28,1,1,0,Bolivia
2025-04-28,1,1,0,Dominican Republic
2025-04-28,1,1,0,Guatemala
2025-04-28,1,1,0,India
2025-04-28,1,1,0,Jamaica
2025-04-28,1,2,0,Malta
2025-04-28,1,1,0,Philippines
2025-04-28,1,1,0,Poland
2025-04-28,1,1,0,Spain
2025-04-28,1,1,0,Sweden
2025-04-28,1,1,0,United Arab Emirates
2025-04-27,303,327,3,United States
2025-04-27,6,8,0,Argentina
2025-04-27,4,4,0,United Kingdom
2025-04-27,3,3,0,Ireland
2025-04-27,2,2,0,Spain
2025-04-27,2,3,0,United Arab Emirates
2025-04-27,1,1,0,(not set)
2025-04-27,1,1,0,Canada
2025-04-27,1,1,0,French Polynesia
2025-04-27,1,1,0,Greece
2025-04-27,1,1,0,Japan
2025-04-27,1,1,0,Malta
2025-04-27,1,1,0,Morocco
2025-04-27,1,1,0,Norway
2025-04-27,1,1,0,Pakistan
2025-04-27,1,1,0,Puerto Rico
2025-04-27,1,1,0,Singapore
2025-04-27,1,1,0,South Africa
2025-04-26,7,7,0,Germany
2025-04-26,5,5,1,Peru
2025-04-26,4,4,0,Indonesia
2025-04-26,3,3,0,Israel
2025-04-26,2,2,0,Colombia
2025-04-26,2,2,0,Russia
2025-04-26,2,2,0,South Africa
2025-04-26,2,2,0,Spain
2025-04-26,1,1,0,Austria
2025-04-26,1,1,0,Ecuador
2025-04-26,1,1,0,Finland
2025-04-26,1,1,0,France
2025-04-26,1,1,0,Italy
2025-04-26,1,1,0,Japan
2025-04-26,1,1,0,Puerto Rico
2025-04-25,264,285,2,United States
2025-04-25,7,7,0,Indonesia
2025-04-25,4,4,0,Ireland
2025-04-25,3,4,0,Guatemala
2025-04-25,2,5,0,Albania
2025-04-25,2,2,0,Brazil
2025-04-25,2,2,0,Canada
2025-04-25,2,2,0,Nicaragua
2025-04-25,2,2,0,Pakistan
2025-04-25,2,2,0,Singapore
2025-04-25,1,1,0,Colombia
2025-04-25,1,2,0,Ecuador
2025-04-25,1,1,0,Georgia
2025-04-25,1,1,0,India
2025-04-25,1,1,0,Peru
2025-04-25,1,1,0,Sweden
2025-04-25,1,1,0,Thailand
2025-04-25,1,2,0,United Arab Emirates
2025-04-25,1,1,0,Vietnam
2025-04-24,8,10,0,Mexico
2025-04-24,6,7,0,Indonesia
2025-04-24,3,3,0,Germany
2025-04-24,2,3,0,Croatia
2025-04-24,2,2,0,France
2025-04-24,2,2,0,Hong Kong
2025-04-24,2,2,0,Italy
2025-04-24,2,2,0,Singapore
2025-04-24,2,2,0,United Kingdom
2025-04-24,1,1,0,Albania
2025-04-24,1,1,0,Canada
2025-04-24,1,1,0,Cyprus
2025-04-24,1,1,0,Ireland
2025-04-24,1,1,0,Israel
2025-04-24,1,1,0,Japan
2025-04-24,1,1,0,Malaysia
2025-04-24,1,1,0,Moldova
2025-04-24,1,1,0,Ukraine
2025-04-24,1,1,0,Uruguay
2025-04-24,1,1,0,Venezuela
2025-04-24,1,1,0,Vietnam
2025-04-23,3,4,1,Albania
2025-04-23,3,5,0,Ecuador
2025-04-23,3,6,0,Egypt
2025-04-23,2,2,0,Indonesia
2025-04-23,2,3,0,Kenya
2025-04-23,2,2,0,Netherlands
2025-04-23,2,2,0,Puerto Rico
2025-04-23,2,3,0,United Arab Emirates
2025-04-23,1,1,0,Belgium
2025-04-23,1,1,0,Canada
2025-04-23,1,1,0,Croatia
2025-04-23,1,1,0,Japan
2025-04-23,1,1,0,Lebanon
2025-04-23,1,1,0,Philippines
2025-04-23,1,1,0,Serbia
2025-04-23,1,2,0,Sweden
2025-04-23,1,2,0,Uruguay
2025-04-23,1,1,0,Vietnam
2025-04-22,16,23,0,Argentina
2025-04-22,6,6,0,Indonesia
2025-04-22,2,2,0,Bahrain
2025-04-22,2,2,0,Honduras
2025-04-22,2,2,0,Japan
2025-04-22,2,2,0,Philippines
2025-04-22,2,3,0,Russia
2025-04-22,1,1,0,Australia
2025-04-22,1,2,0,Egypt
2025-04-22,1,1,0,Georgia
2025-04-22,1,1,0,Netherlands
2025-04-22,1,2,0,Nigeria
2025-04-22,1,1,0,Peru
2025-04-22,1,1,0,Rwanda
2025-04-22,1,1,0,Singapore
2025-04-22,1,1,0,Spain
2025-04-22,1,1,0,Thailand
2025-04-22,1,1,0,Uruguay
2025-04-21,214,238,4,United States
2025-04-21,15,21,0,Argentina
2025-04-21,10,10,0,Indonesia
2025-04-21,5,5,0,Guatemala
2025-04-21,3,3,0,Brazil
2025-04-21,3,3,0,China
2025-04-21,2,2,0,Canada
2025-04-21,2,2,0,Portugal
2025-04-21,2,2,0,Russia
2025-04-21,1,1,0,Croatia
2025-04-21,1,1,0,Czechia
2025-04-21,1,1,0,Finland
2025-04-21,1,1,0,Lithuania
2025-04-21,1,1,0,Morocco
2025-04-21,1,1,0,Poland
2025-04-21,1,1,0,Switzerland
2025-04-21,1,1,0,United Kingdom
2025-04-21,1,2,0,Uzbekistan
2025-04-20,273,298,3,United States
2025-04-20,3,3,0,Guatemala
2025-04-20,3,3,0,Pakistan
2025-04-20,3,4,0,Saudi Arabia
2025-04-20,3,3,0,Singapore
2025-04-20,3,3,0,Venezuela
2025-04-20,2,3,0,Poland
2025-04-20,2,2,0,United Kingdom
2025-04-20,1,2,0,India
2025-04-20,1,1,0,Japan
2025-04-20,1,1,0,Peru
2025-04-20,1,1,0,Puerto Rico
2025-04-20,1,1,0,Spain
2025-04-20,1,1,0,United Arab Emirates
2025-04-19,5,6,0,Argentina
2025-04-19,5,5,0,Pakistan
2025-04-19,5,5,0,Venezuela
2025-04-19,2,2,0,Canada
2025-04-19,2,2,0,Germany
2025-04-19,2,3,0,Guatemala
2025-04-19,2,2,0,India
2025-04-19,2,3,0,Peru
2025-04-19,2,2,0,South Africa
2025-04-19,2,2,0,Spain
2025-04-19,1,1,0,(not set)
2025-04-19,1,1,0,Australia
2025-04-19,1,2,0,Egypt
2025-04-19,1,1,0,Greece
2025-04-19,1,1,0,Mauritius
2025-04-19,1,1,0,Moldova
2025-04-19,1,1,0,Nicaragua
2025-04-19,1,1,0,Poland
2025-04-19,1,1,0,Senegal
2025-04-18,274,303,9,United States
2025-04-18,8,8,0,Argentina
2025-04-18,5,8,0,Guatemala
2025-04-18,4,4,0,Singapore
2025-04-18,2,3,0,Australia
2025-04-18,2,2,0,Pakistan
2025-04-18,2,2,0,Portugal
2025-04-18,2,2,0,Sweden
2025-04-18,2,2,0,Venezuela
2025-04-18,1,1,0,Estonia
2025-04-18,1,1,0,Hungary
2025-04-18,1,1,0,Iran
2025-04-18,1,1,0,Italy
2025-04-18,1,1,0,Malaysia
2025-04-18,1,1,0,Nicaragua
2025-04-18,1,1,0,Oman
2025-04-18,1,1,0,Peru
2025-04-18,1,1,0,Saudi Arabia
2025-04-18,1,2,0,Thailand
2025-04-17,245,261,2,United States
2025-04-17,12,14,0,Indonesia
2025-04-17,7,7,0,Germany
2025-04-17,6,9,0,Argentina
2025-04-17,5,7,1,Guatemala
2025-04-17,4,4,0,Mexico
2025-04-17,4,5,0,Pakistan
2025-04-17,3,3,0,Thailand
2025-04-17,2,2,0,(not set)
2025-04-17,2,2,0,United Arab Emirates
2025-04-17,2,2,0,Vietnam
2025-04-17,1,1,0,Australia
2025-04-17,1,1,0,China
2025-04-17,1,1,0,Croatia
2025-04-17,1,1,0,Dominican Republic
2025-04-17,1,1,0,Italy
2025-04-17,1,1,0,Peru
2025-04-17,1,1,0,Philippines
2025-04-17,1,1,0,Switzerland
2025-04-16,145,152,1,United States
2025-04-16,6,6,0,Germany
2025-04-16,3,4,0,Mexico
2025-04-16,2,3,0,Indonesia
2025-04-16,2,2,0,Pakistan
2025-04-16,1,1,0,Canada
2025-04-16,1,1,0,Dominican Republic
2025-04-16,1,1,0,El Salvador
2025-04-16,1,1,0,Guatemala
2025-04-16,1,1,0,Jordan
2025-04-16,1,1,0,Philippines
2025-04-16,1,3,0,Poland
2025-04-13,1,1,0,Netherlands
2025-04-11,1,1,0,Indonesia
2025-04-11,1,1,0,Pakistan
2025-04-11,1,1,0,United Kingdom
2025-04-10,52,54,0,United States
2025-04-10,2,2,0,Cyprus
2025-04-10,2,6,0,Pakistan
2025-04-10,1,1,0,Belgium
2025-04-10,1,1,0,Honduras
2025-04-10,1,1,0,Hong Kong
2025-04-10,1,1,0,Italy
2025-04-10,1,2,0,South Africa
2025-04-10,1,1,0,South Korea
2025-04-10,1,1,0,Uruguay
2025-04-09,7,10,0,Argentina
2025-04-09,6,6,0,Germany
2025-04-09,6,9,0,Indonesia
2025-04-09,5,10,0,Pakistan
2025-04-09,2,2,0,Canada
2025-04-09,2,2,0,Greece
2025-04-09,2,2,0,Hong Kong
2025-04-09,2,2,0,India
2025-04-09,2,2,0,Italy
2025-04-09,2,2,0,Lithuania
2025-04-09,2,2,0,Philippines
2025-04-09,2,2,0,United Kingdom
2025-04-09,1,1,0,Bulgaria
2025-04-09,1,1,0,China
2025-04-09,1,1,0,Costa Rica
2025-04-09,1,1,0,Georgia
2025-04-09,1,1,0,Hungary
2025-04-09,1,1,0,Liechtenstein
2025-04-09,1,1,0,Qatar
2025-04-09,1,1,0,United Arab Emirates
2025-04-09,1,1,0,Venezuela
2025-04-08,256,279,1,United States
2025-04-08,13,19,0,Argentina
2025-04-08,9,9,0,Mexico
2025-04-08,6,7,0,Netherlands
2025-04-08,4,7,0,Pakistan
2025-04-08,3,3,0,Ireland
2025-04-08,3,4,0,Italy
2025-04-08,3,3,0,Vietnam
2025-04-08,2,5,0,Ecuador
2025-04-08,2,2,0,India
2025-04-08,2,2,0,Namibia
2025-04-08,1,1,0,Austria
2025-04-08,1,1,0,Belarus
2025-04-08,1,1,0,Belgium
2025-04-08,1,1,0,China
2025-04-08,1,1,0,Denmark
2025-04-08,1,1,0,Guatemala
2025-04-08,1,1,0,Israel
2025-04-08,1,2,0,Lebanon
2025-04-08,1,1,0,Lithuania
2025-04-08,1,1,0,Madagascar
2025-04-08,1,1,0,Philippines
2025-04-08,1,1,0,South Africa
2025-04-08,1,1,0,United Kingdom
2025-04-07,14,27,0,Argentina
2025-04-07,11,11,0,Germany
2025-04-07,3,3,0,Colombia
2025-04-07,3,3,0,Saudi Arabia
2025-04-07,2,2,0,Bolivia
2025-04-07,2,2,0,Chile
2025-04-07,2,2,0,Portugal
2025-04-07,1,1,0,China
2025-04-07,1,2,0,Dominican Republic
2025-04-07,1,1,0,Lithuania
2025-04-07,1,1,0,Malaysia
2025-04-07,1,2,0,Philippines
2025-04-07,1,1,0,Vietnam
2025-04-06,9,9,0,Germany
2025-04-06,6,10,0,Argentina
2025-04-06,4,4,0,Mexico
2025-04-06,2,2,0,Curaçao
2025-04-06,2,2,0,Hong Kong
2025-04-06,2,2,0,Netherlands
2025-04-06,1,1,0,Austria
2025-04-06,1,1,0,Bosnia & Herzegovina
2025-04-06,1,1,0,Brazil
2025-04-06,1,1,0,Egypt
2025-04-06,1,1,0,Estonia
2025-04-06,1,1,0,India
2025-04-06,1,1,0,Italy
2025-04-06,1,1,0,Libya
2025-04-06,1,1,0,Oman
2025-04-06,1,1,0,Philippines
2025-04-06,1,1,0,Russia
2025-04-06,1,1,0,Sweden
2025-04-06,1,1,0,United Kingdom
2025-04-05,214,225,2,United States
2025-04-05,13,21,0,Argentina
2025-04-05,7,7,0,Germany
2025-04-05,4,4,0,Indonesia
2025-04-05,3,4,0,Mexico
2025-04-05,2,2,0,Canada
2025-04-05,2,2,0,Greece
2025-04-05,2,2,0,India
2025-04-05,2,2,0,Peru
2025-04-05,1,1,0,Belgium
2025-04-05,1,1,0,Bolivia
2025-04-05,1,1,0,Chile
2025-04-05,1,1,0,Egypt
2025-04-05,1,1,0,Hong Kong
2025-04-05,1,1,0,Latvia
2025-04-05,1,1,0,Lebanon
2025-04-05,1,2,0,Qatar
2025-04-05,1,1,0,Singapore
2025-04-05,1,1,0,Sweden
2025-04-05,1,1,0,Thailand
2025-04-04,221,239,3,United States
2025-04-04,15,24,0,Argentina
2025-04-04,4,6,0,Ecuador
2025-04-04,3,3,0,Colombia
2025-04-04,3,3,1,Guatemala
2025-04-04,3,4,0,Vietnam
2025-04-04,2,2,0,Belgium
2025-04-04,2,3,0,Brazil
2025-04-04,2,4,0,Costa Rica
2025-04-04,2,2,0,Netherlands
2025-04-04,2,6,0,Pakistan
2025-04-04,2,2,0,South Korea
2025-04-04,1,1,0,Bosnia & Herzegovina
2025-04-04,1,1,0,Canada
2025-04-04,1,1,0,Croatia
2025-04-04,1,1,0,Denmark
2025-04-04,1,1,0,Honduras
2025-04-04,1,2,0,South Africa
2025-04-04,1,1,0,United Kingdom
2025-04-04,1,1,0,Uruguay
2025-04-03,195,222,5,United States
2025-04-03,7,8,0,Mexico
2025-04-03,4,8,0,Pakistan
2025-04-03,3,3,0,Ecuador
2025-04-03,3,3,0,Panama
2025-04-03,2,2,0,Kazakhstan
2025-04-03,2,2,0,Oman
2025-04-03,1,1,0,Egypt
2025-04-03,1,1,0,Hungary
2025-04-03,1,1,0,Indonesia
2025-04-03,1,1,0,Russia
2025-04-03,1,1,0,Slovakia
2025-04-03,1,1,0,South Africa
2025-04-03,1,1,0,Tunisia
2025-04-03,1,1,0,United Arab Emirates
2025-04-02,7,7,0,Germany
2025-04-02,4,6,0,Indonesia
2025-04-02,3,3,0,Canada
2025-04-02,3,4,0,Pakistan
2025-04-02,2,2,0,Denmark
2025-04-02,2,2,0,Ireland
2025-04-02,1,2,0,Belgium
2025-04-02,1,1,0,Bolivia
2025-04-02,1,1,0,China
2025-04-02,1,1,0,Colombia
2025-04-02,1,1,0,Estonia
2025-04-02,1,1,0,Ghana
2025-04-02,1,2,0,Hungary
2025-04-02,1,1,0,Liechtenstein
2025-04-02,1,1,0,Portugal
2025-04-02,1,1,0,Qatar
2025-04-02,1,1,0,Russia
2025-04-02,1,1,0,Venezuela
2025-04-01,148,159,2,United States
2025-04-01,14,17,0,Mexico
2025-04-01,7,12,1,Argentina
2025-04-01,3,3,0,Venezuela
2025-04-01,2,2,0,Estonia
2025-04-01,2,2,0,Peru
2025-04-01,2,2,0,Singapore
2025-04-01,2,2,0,United Kingdom
2025-04-01,1,1,0,French Polynesia
2025-04-01,1,1,0,Greece
2025-04-01,1,1,0,Haiti
2025-04-01,1,1,0,Honduras
2025-04-01,1,1,0,Indonesia
2025-04-01,1,1,0,Kenya
2025-04-01,1,2,0,Netherlands
2025-04-01,1,1,0,Panama
2025-04-01,1,1,0,Vietnam
2025-03-31,7,7,0,Germany
2025-03-31,5,8,0,Italy
2025-03-31,3,4,1,Indonesia
2025-03-31,3,3,0,Russia
2025-03-31,3,3,0,Sweden
2025-03-31,2,2,0,Croatia
2025-03-31,2,2,0,Mexico
2025-03-31,2,3,0,Pakistan
2025-03-31,1,1,0,Bolivia
2025-03-31,1,1,0,China
2025-03-31,1,1,0,Denmark
2025-03-31,1,1,0,Dominican Republic
2025-03-31,1,1,0,Ireland
2025-03-31,1,1,0,Qatar
2025-03-31,1,1,0,Singapore
2025-03-31,1,1,0,Türkiye
2025-03-31,1,1,0,Venezuela
2025-03-30,205,234,1,United States
2025-03-30,6,7,0,Mexico
2025-03-30,5,6,0,Indonesia
2025-03-30,4,4,0,Germany
2025-03-30,4,4,0,Venezuela
2025-03-30,3,3,0,Colombia
2025-03-30,3,4,0,Guatemala
2025-03-30,2,4,0,Pakistan
2025-03-30,2,2,0,Portugal
2025-03-30,2,2,0,South Africa
2025-03-30,1,1,0,Brazil
2025-03-30,1,1,0,Canada
2025-03-30,1,1,0,Croatia
2025-03-30,1,1,0,Curaçao
2025-03-30,1,1,0,Dominican Republic
2025-03-30,1,1,0,Greece
2025-03-30,1,1,0,Oman
2025-03-30,1,1,0,Serbia
2025-03-30,1,1,0,Sweden
2025-03-30,1,1,0,Tunisia
2025-03-29,7,10,0,Indonesia
2025-03-29,5,7,0,Argentina
2025-03-29,5,5,0,Germany
2025-03-29,3,4,0,Ecuador
2025-03-29,3,3,0,Ukraine
2025-03-29,2,2,0,Costa Rica
2025-03-29,2,2,0,Israel
2025-03-29,1,1,0,(not set)
2025-03-29,1,2,0,Brazil
2025-03-29,1,2,0,French Polynesia
2025-03-29,1,1,0,Hong Kong
2025-03-29,1,1,0,Hungary
2025-03-29,1,1,0,Netherlands
2025-03-29,1,1,0,Oman
2025-03-29,1,1,0,Portugal
2025-03-29,1,1,0,Saudi Arabia
2025-03-29,1,1,0,Sweden
2025-03-29,1,1,0,Tunisia
2025-03-29,1,1,0,Uruguay
2025-03-28,4,4,0,Ecuador
2025-03-28,2,2,0,Costa Rica
2025-03-28,2,2,0,Tunisia
2025-03-28,1,3,0,Austria
2025-03-28,1,1,0,Belgium
2025-03-28,1,1,0,Brazil
2025-03-28,1,1,0,Cayman Islands
2025-03-28,1,1,0,Dominican Republic
2025-03-28,1,1,0,El Salvador
2025-03-28,1,1,0,Honduras
2025-03-28,1,4,0,Nicaragua
2025-03-28,1,1,0,Nigeria
2025-03-28,1,3,0,Pakistan
2025-03-28,1,1,0,Singapore
2025-03-27,281,317,4,United States
2025-03-27,23,38,0,Argentina
2025-03-27,6,6,0,Germany
2025-03-27,4,4,0,Dominican Republic
2025-03-27,4,4,0,Saudi Arabia
2025-03-27,4,5,0,United Kingdom
2025-03-27,3,3,0,American Samoa
2025-03-27,2,2,0,China
2025-03-27,2,2,0,Croatia
2025-03-27,2,2,0,Egypt
2025-03-27,2,2,0,Guatemala
2025-03-27,2,2,0,Hungary
2025-03-27,2,3,0,India
2025-03-27,2,5,0,Japan
2025-03-27,2,7,0,Pakistan
2025-03-27,2,2,0,Spain
2025-03-27,1,1,0,Bolivia
2025-03-27,1,1,0,Chile
2025-03-27,1,1,0,Indonesia
2025-03-27,1,1,0,Kosovo
2025-03-27,1,1,0,Qatar
